# Force coefficients
# liftDir   : (0.0000e+00 1.0000e+00 0.0000e+00)
# dragDir   : (1.0000e+00 0.0000e+00 0.0000e+00)
# pitchAxis : (4.4208e-01 -6.0854e-02 8.9491e-01)
# magUInf   : 1.0000e+00
# lRef      : 1.0000e+00
# Aref      : 1.0000e+00
# CofR      : (0.0000e+00 0.0000e+00 0.0000e+00)
# Time      	Cm          	Cd          	Cl          	Cl(f)       	Cl(r)       
7.718       	-1.4866e-02	1.8390e-02	1.2009e+00	5.8558e-01	6.1531e-01
7.719       	-1.4867e-02	1.8392e-02	1.2009e+00	5.8558e-01	6.1532e-01
7.72        	-1.4866e-02	1.8388e-02	1.2009e+00	5.8559e-01	6.1532e-01
7.721       	-1.4866e-02	1.8392e-02	1.2009e+00	5.8559e-01	6.1532e-01
7.722       	-1.4865e-02	1.8390e-02	1.2009e+00	5.8559e-01	6.1532e-01
7.723       	-1.4865e-02	1.8393e-02	1.2009e+00	5.8559e-01	6.1532e-01
7.724       	-1.4864e-02	1.8389e-02	1.2009e+00	5.8559e-01	6.1532e-01
7.725       	-1.4865e-02	1.8391e-02	1.2009e+00	5.8560e-01	6.1533e-01
7.726       	-1.4864e-02	1.8390e-02	1.2009e+00	5.8560e-01	6.1532e-01
7.727       	-1.4864e-02	1.8393e-02	1.2009e+00	5.8560e-01	6.1533e-01
7.728       	-1.4863e-02	1.8389e-02	1.2009e+00	5.8560e-01	6.1533e-01
7.729       	-1.4863e-02	1.8391e-02	1.2009e+00	5.8560e-01	6.1533e-01
7.73        	-1.4862e-02	1.8388e-02	1.2009e+00	5.8560e-01	6.1533e-01
7.731       	-1.4862e-02	1.8393e-02	1.2009e+00	5.8561e-01	6.1533e-01
7.732       	-1.4862e-02	1.8389e-02	1.2009e+00	5.8561e-01	6.1533e-01
7.733       	-1.4862e-02	1.8391e-02	1.2009e+00	5.8561e-01	6.1533e-01
7.734       	-1.4861e-02	1.8387e-02	1.2009e+00	5.8561e-01	6.1534e-01
7.735       	-1.4861e-02	1.8390e-02	1.2010e+00	5.8562e-01	6.1534e-01
7.736       	-1.4860e-02	1.8389e-02	1.2010e+00	5.8562e-01	6.1534e-01
7.737       	-1.4860e-02	1.8393e-02	1.2010e+00	5.8562e-01	6.1534e-01
7.738       	-1.4859e-02	1.8389e-02	1.2010e+00	5.8562e-01	6.1534e-01
7.739       	-1.4859e-02	1.8391e-02	1.2010e+00	5.8562e-01	6.1534e-01
7.74        	-1.4859e-02	1.8386e-02	1.2010e+00	5.8562e-01	6.1534e-01
7.741       	-1.4859e-02	1.8391e-02	1.2010e+00	5.8563e-01	6.1534e-01
7.742       	-1.4858e-02	1.8389e-02	1.2010e+00	5.8563e-01	6.1534e-01
7.743       	-1.4858e-02	1.8392e-02	1.2010e+00	5.8563e-01	6.1535e-01
7.744       	-1.4857e-02	1.8388e-02	1.2010e+00	5.8563e-01	6.1535e-01
7.745       	-1.4857e-02	1.8390e-02	1.2010e+00	5.8563e-01	6.1535e-01
7.746       	-1.4857e-02	1.8389e-02	1.2010e+00	5.8564e-01	6.1535e-01
7.747       	-1.4857e-02	1.8391e-02	1.2010e+00	5.8564e-01	6.1535e-01
7.748       	-1.4856e-02	1.8388e-02	1.2010e+00	5.8564e-01	6.1535e-01
7.749       	-1.4856e-02	1.8390e-02	1.2010e+00	5.8564e-01	6.1536e-01
7.75        	-1.4855e-02	1.8387e-02	1.2010e+00	5.8564e-01	6.1535e-01
7.751       	-1.4855e-02	1.8393e-02	1.2010e+00	5.8565e-01	6.1536e-01
7.752       	-1.4855e-02	1.8389e-02	1.2010e+00	5.8565e-01	6.1536e-01
7.753       	-1.4855e-02	1.8390e-02	1.2010e+00	5.8565e-01	6.1536e-01
7.754       	-1.4854e-02	1.8386e-02	1.2010e+00	5.8565e-01	6.1536e-01
7.755       	-1.4854e-02	1.8389e-02	1.2010e+00	5.8565e-01	6.1536e-01
7.756       	-1.4854e-02	1.8387e-02	1.2010e+00	5.8565e-01	6.1536e-01
7.757       	-1.4854e-02	1.8391e-02	1.2010e+00	5.8566e-01	6.1536e-01
7.758       	-1.4853e-02	1.8388e-02	1.2010e+00	5.8566e-01	6.1536e-01
7.759       	-1.4853e-02	1.8390e-02	1.2010e+00	5.8566e-01	6.1537e-01
7.76        	-1.4852e-02	1.8386e-02	1.2010e+00	5.8566e-01	6.1537e-01
7.761       	-1.4853e-02	1.8390e-02	1.2010e+00	5.8566e-01	6.1537e-01
7.762       	-1.4852e-02	1.8387e-02	1.2010e+00	5.8567e-01	6.1537e-01
7.763       	-1.4852e-02	1.8390e-02	1.2010e+00	5.8567e-01	6.1537e-01
7.764       	-1.4851e-02	1.8386e-02	1.2010e+00	5.8567e-01	6.1537e-01
7.765       	-1.4851e-02	1.8389e-02	1.2010e+00	5.8567e-01	6.1537e-01
7.766       	-1.4850e-02	1.8388e-02	1.2010e+00	5.8567e-01	6.1537e-01
7.767       	-1.4851e-02	1.8391e-02	1.2011e+00	5.8568e-01	6.1538e-01
7.768       	-1.4850e-02	1.8386e-02	1.2011e+00	5.8568e-01	6.1538e-01
7.769       	-1.4851e-02	1.8388e-02	1.2011e+00	5.8568e-01	6.1538e-01
7.77        	-1.4850e-02	1.8384e-02	1.2011e+00	5.8568e-01	6.1538e-01
7.771       	-1.4850e-02	1.8390e-02	1.2011e+00	5.8568e-01	6.1538e-01
7.772       	-1.4849e-02	1.8387e-02	1.2011e+00	5.8568e-01	6.1538e-01
7.773       	-1.4849e-02	1.8389e-02	1.2011e+00	5.8569e-01	6.1538e-01
7.774       	-1.4849e-02	1.8385e-02	1.2011e+00	5.8569e-01	6.1538e-01
7.775       	-1.4849e-02	1.8387e-02	1.2011e+00	5.8569e-01	6.1539e-01
7.776       	-1.4849e-02	1.8386e-02	1.2011e+00	5.8569e-01	6.1539e-01
7.777       	-1.4848e-02	1.8388e-02	1.2011e+00	5.8569e-01	6.1539e-01
7.778       	-1.4848e-02	1.8386e-02	1.2011e+00	5.8569e-01	6.1539e-01
7.779       	-1.4848e-02	1.8389e-02	1.2011e+00	5.8570e-01	6.1539e-01
7.78        	-1.4847e-02	1.8384e-02	1.2011e+00	5.8570e-01	6.1539e-01
7.781       	-1.4848e-02	1.8388e-02	1.2011e+00	5.8570e-01	6.1539e-01
7.782       	-1.4847e-02	1.8385e-02	1.2011e+00	5.8570e-01	6.1539e-01
7.783       	-1.4847e-02	1.8388e-02	1.2011e+00	5.8570e-01	6.1540e-01
7.784       	-1.4846e-02	1.8384e-02	1.2011e+00	5.8570e-01	6.1540e-01
7.785       	-1.4847e-02	1.8386e-02	1.2011e+00	5.8571e-01	6.1540e-01
7.786       	-1.4846e-02	1.8386e-02	1.2011e+00	5.8571e-01	6.1540e-01
7.787       	-1.4846e-02	1.8388e-02	1.2011e+00	5.8571e-01	6.1540e-01
7.788       	-1.4846e-02	1.8384e-02	1.2011e+00	5.8571e-01	6.1540e-01
7.789       	-1.4846e-02	1.8386e-02	1.2011e+00	5.8571e-01	6.1540e-01
7.79        	-1.4845e-02	1.8382e-02	1.2011e+00	5.8571e-01	6.1540e-01
7.791       	-1.4846e-02	1.8387e-02	1.2011e+00	5.8572e-01	6.1541e-01
7.792       	-1.4845e-02	1.8385e-02	1.2011e+00	5.8572e-01	6.1541e-01
7.793       	-1.4845e-02	1.8387e-02	1.2011e+00	5.8572e-01	6.1541e-01
7.794       	-1.4844e-02	1.8383e-02	1.2011e+00	5.8572e-01	6.1541e-01
7.795       	-1.4844e-02	1.8385e-02	1.2011e+00	5.8572e-01	6.1541e-01
7.796       	-1.4844e-02	1.8383e-02	1.2011e+00	5.8572e-01	6.1541e-01
7.797       	-1.4844e-02	1.8387e-02	1.2011e+00	5.8573e-01	6.1541e-01
7.798       	-1.4844e-02	1.8383e-02	1.2011e+00	5.8573e-01	6.1541e-01
7.799       	-1.4844e-02	1.8386e-02	1.2011e+00	5.8573e-01	6.1542e-01
7.8         	-1.4843e-02	1.8382e-02	1.2011e+00	5.8573e-01	6.1542e-01
7.801       	-1.4843e-02	1.8385e-02	1.2012e+00	5.8573e-01	6.1542e-01
7.802       	-1.4842e-02	1.8383e-02	1.2012e+00	5.8573e-01	6.1542e-01
7.803       	-1.4843e-02	1.8385e-02	1.2012e+00	5.8574e-01	6.1542e-01
7.804       	-1.4843e-02	1.8381e-02	1.2012e+00	5.8574e-01	6.1542e-01
7.805       	-1.4843e-02	1.8383e-02	1.2012e+00	5.8574e-01	6.1542e-01
7.806       	-1.4842e-02	1.8382e-02	1.2012e+00	5.8574e-01	6.1542e-01
7.807       	-1.4842e-02	1.8386e-02	1.2012e+00	5.8574e-01	6.1542e-01
7.808       	-1.4841e-02	1.8382e-02	1.2012e+00	5.8574e-01	6.1543e-01
7.809       	-1.4842e-02	1.8383e-02	1.2012e+00	5.8575e-01	6.1543e-01
7.81        	-1.4841e-02	1.8379e-02	1.2012e+00	5.8575e-01	6.1543e-01
7.811       	-1.4842e-02	1.8384e-02	1.2012e+00	5.8575e-01	6.1543e-01
7.812       	-1.4841e-02	1.8381e-02	1.2012e+00	5.8575e-01	6.1543e-01
7.813       	-1.4841e-02	1.8384e-02	1.2012e+00	5.8575e-01	6.1543e-01
7.814       	-1.4840e-02	1.8380e-02	1.2012e+00	5.8575e-01	6.1543e-01
7.815       	-1.4841e-02	1.8382e-02	1.2012e+00	5.8575e-01	6.1544e-01
7.816       	-1.4840e-02	1.8381e-02	1.2012e+00	5.8575e-01	6.1544e-01
7.817       	-1.4841e-02	1.8383e-02	1.2012e+00	5.8576e-01	6.1544e-01
7.818       	-1.4840e-02	1.8380e-02	1.2012e+00	5.8576e-01	6.1544e-01
7.819       	-1.4840e-02	1.8381e-02	1.2012e+00	5.8576e-01	6.1544e-01
7.82        	-1.4840e-02	1.8378e-02	1.2012e+00	5.8576e-01	6.1544e-01
7.821       	-1.4840e-02	1.8383e-02	1.2012e+00	5.8576e-01	6.1544e-01
7.822       	-1.4839e-02	1.8380e-02	1.2012e+00	5.8576e-01	6.1544e-01
7.823       	-1.4840e-02	1.8382e-02	1.2012e+00	5.8576e-01	6.1544e-01
7.824       	-1.4839e-02	1.8377e-02	1.2012e+00	5.8577e-01	6.1545e-01
7.825       	-1.4840e-02	1.8379e-02	1.2012e+00	5.8577e-01	6.1545e-01
7.826       	-1.4839e-02	1.8379e-02	1.2012e+00	5.8577e-01	6.1545e-01
7.827       	-1.4839e-02	1.8383e-02	1.2012e+00	5.8577e-01	6.1545e-01
7.828       	-1.4839e-02	1.8378e-02	1.2012e+00	5.8577e-01	6.1545e-01
7.829       	-1.4839e-02	1.8380e-02	1.2012e+00	5.8577e-01	6.1545e-01
7.83        	-1.4839e-02	1.8376e-02	1.2012e+00	5.8578e-01	6.1545e-01
7.831       	-1.4839e-02	1.8380e-02	1.2012e+00	5.8578e-01	6.1545e-01
7.832       	-1.4838e-02	1.8378e-02	1.2012e+00	5.8578e-01	6.1545e-01
7.833       	-1.4839e-02	1.8380e-02	1.2012e+00	5.8578e-01	6.1546e-01
7.834       	-1.4838e-02	1.8377e-02	1.2012e+00	5.8578e-01	6.1546e-01
7.835       	-1.4838e-02	1.8379e-02	1.2012e+00	5.8578e-01	6.1546e-01
7.836       	-1.4838e-02	1.8377e-02	1.2012e+00	5.8578e-01	6.1546e-01
7.837       	-1.4838e-02	1.8380e-02	1.2012e+00	5.8578e-01	6.1546e-01
7.838       	-1.4837e-02	1.8376e-02	1.2012e+00	5.8579e-01	6.1546e-01
7.839       	-1.4838e-02	1.8379e-02	1.2013e+00	5.8579e-01	6.1546e-01
7.84        	-1.4837e-02	1.8374e-02	1.2013e+00	5.8579e-01	6.1546e-01
7.841       	-1.4837e-02	1.8379e-02	1.2013e+00	5.8579e-01	6.1546e-01
7.842       	-1.4836e-02	1.8377e-02	1.2013e+00	5.8579e-01	6.1546e-01
7.843       	-1.4837e-02	1.8379e-02	1.2013e+00	5.8579e-01	6.1547e-01
7.844       	-1.4836e-02	1.8374e-02	1.2013e+00	5.8580e-01	6.1547e-01
7.845       	-1.4837e-02	1.8376e-02	1.2013e+00	5.8580e-01	6.1547e-01
7.846       	-1.4836e-02	1.8375e-02	1.2013e+00	5.8580e-01	6.1547e-01
7.847       	-1.4836e-02	1.8378e-02	1.2013e+00	5.8580e-01	6.1547e-01
7.848       	-1.4836e-02	1.8375e-02	1.2013e+00	5.8580e-01	6.1547e-01
7.849       	-1.4836e-02	1.8377e-02	1.2013e+00	5.8580e-01	6.1547e-01
7.85        	-1.4835e-02	1.8373e-02	1.2013e+00	5.8580e-01	6.1547e-01
7.851       	-1.4835e-02	1.8378e-02	1.2013e+00	5.8581e-01	6.1548e-01
7.852       	-1.4835e-02	1.8374e-02	1.2013e+00	5.8581e-01	6.1548e-01
7.853       	-1.4835e-02	1.8377e-02	1.2013e+00	5.8581e-01	6.1548e-01
7.854       	-1.4835e-02	1.8372e-02	1.2013e+00	5.8581e-01	6.1548e-01
7.855       	-1.4834e-02	1.8375e-02	1.2013e+00	5.8581e-01	6.1548e-01
7.856       	-1.4834e-02	1.8375e-02	1.2013e+00	5.8581e-01	6.1548e-01
7.857       	-1.4834e-02	1.8377e-02	1.2013e+00	5.8581e-01	6.1548e-01
7.858       	-1.4834e-02	1.8374e-02	1.2013e+00	5.8582e-01	6.1548e-01
7.859       	-1.4834e-02	1.8375e-02	1.2013e+00	5.8582e-01	6.1549e-01
7.86        	-1.4834e-02	1.8371e-02	1.2013e+00	5.8582e-01	6.1549e-01
7.861       	-1.4834e-02	1.8376e-02	1.2013e+00	5.8582e-01	6.1549e-01
7.862       	-1.4833e-02	1.8374e-02	1.2013e+00	5.8582e-01	6.1549e-01
7.863       	-1.4833e-02	1.8377e-02	1.2013e+00	5.8582e-01	6.1549e-01
7.864       	-1.4833e-02	1.8372e-02	1.2013e+00	5.8582e-01	6.1549e-01
7.865       	-1.4833e-02	1.8373e-02	1.2013e+00	5.8583e-01	6.1549e-01
7.866       	-1.4833e-02	1.8372e-02	1.2013e+00	5.8583e-01	6.1549e-01
7.867       	-1.4833e-02	1.8375e-02	1.2013e+00	5.8583e-01	6.1549e-01
7.868       	-1.4832e-02	1.8372e-02	1.2013e+00	5.8583e-01	6.1549e-01
7.869       	-1.4833e-02	1.8374e-02	1.2013e+00	5.8583e-01	6.1550e-01
7.87        	-1.4832e-02	1.8371e-02	1.2013e+00	5.8583e-01	6.1550e-01
7.871       	-1.4832e-02	1.8375e-02	1.2013e+00	5.8583e-01	6.1550e-01
7.872       	-1.4832e-02	1.8372e-02	1.2013e+00	5.8584e-01	6.1550e-01
7.873       	-1.4832e-02	1.8373e-02	1.2013e+00	5.8584e-01	6.1550e-01
7.874       	-1.4831e-02	1.8370e-02	1.2013e+00	5.8584e-01	6.1550e-01
7.875       	-1.4832e-02	1.8372e-02	1.2013e+00	5.8584e-01	6.1550e-01
7.876       	-1.4831e-02	1.8371e-02	1.2013e+00	5.8584e-01	6.1550e-01
7.877       	-1.4831e-02	1.8375e-02	1.2013e+00	5.8584e-01	6.1550e-01
7.878       	-1.4831e-02	1.8371e-02	1.2013e+00	5.8584e-01	6.1550e-01
7.879       	-1.4831e-02	1.8372e-02	1.2014e+00	5.8585e-01	6.1551e-01
7.88        	-1.4830e-02	1.8368e-02	1.2014e+00	5.8585e-01	6.1551e-01
7.881       	-1.4831e-02	1.8373e-02	1.2014e+00	5.8585e-01	6.1551e-01
7.882       	-1.4830e-02	1.8370e-02	1.2014e+00	5.8585e-01	6.1551e-01
7.883       	-1.4830e-02	1.8373e-02	1.2014e+00	5.8585e-01	6.1551e-01
7.884       	-1.4830e-02	1.8369e-02	1.2014e+00	5.8585e-01	6.1551e-01
7.885       	-1.4830e-02	1.8371e-02	1.2014e+00	5.8585e-01	6.1551e-01
7.886       	-1.4829e-02	1.8370e-02	1.2014e+00	5.8585e-01	6.1551e-01
7.887       	-1.4830e-02	1.8373e-02	1.2014e+00	5.8586e-01	6.1552e-01
7.888       	-1.4829e-02	1.8369e-02	1.2014e+00	5.8586e-01	6.1552e-01
7.889       	-1.4830e-02	1.8371e-02	1.2014e+00	5.8586e-01	6.1552e-01
7.89        	-1.4829e-02	1.8368e-02	1.2014e+00	5.8586e-01	6.1552e-01
7.891       	-1.4829e-02	1.8373e-02	1.2014e+00	5.8586e-01	6.1552e-01
7.892       	-1.4828e-02	1.8369e-02	1.2014e+00	5.8586e-01	6.1552e-01
7.893       	-1.4829e-02	1.8371e-02	1.2014e+00	5.8586e-01	6.1552e-01
7.894       	-1.4828e-02	1.8367e-02	1.2014e+00	5.8587e-01	6.1552e-01
7.895       	-1.4828e-02	1.8370e-02	1.2014e+00	5.8587e-01	6.1552e-01
7.896       	-1.4828e-02	1.8368e-02	1.2014e+00	5.8587e-01	6.1552e-01
7.897       	-1.4828e-02	1.8371e-02	1.2014e+00	5.8587e-01	6.1553e-01
7.898       	-1.4827e-02	1.8369e-02	1.2014e+00	5.8587e-01	6.1552e-01
7.899       	-1.4827e-02	1.8371e-02	1.2014e+00	5.8587e-01	6.1553e-01
7.9         	-1.4827e-02	1.8366e-02	1.2014e+00	5.8587e-01	6.1553e-01
7.901       	-1.4827e-02	1.8370e-02	1.2014e+00	5.8588e-01	6.1553e-01
7.902       	-1.4827e-02	1.8367e-02	1.2014e+00	5.8588e-01	6.1553e-01
7.903       	-1.4827e-02	1.8370e-02	1.2014e+00	5.8588e-01	6.1553e-01
7.904       	-1.4826e-02	1.8367e-02	1.2014e+00	5.8588e-01	6.1553e-01
7.905       	-1.4826e-02	1.8369e-02	1.2014e+00	5.8588e-01	6.1553e-01
7.906       	-1.4825e-02	1.8368e-02	1.2014e+00	5.8588e-01	6.1553e-01
7.907       	-1.4826e-02	1.8371e-02	1.2014e+00	5.8588e-01	6.1554e-01
7.908       	-1.4825e-02	1.8366e-02	1.2014e+00	5.8589e-01	6.1554e-01
7.909       	-1.4825e-02	1.8369e-02	1.2014e+00	5.8589e-01	6.1554e-01
7.91        	-1.4825e-02	1.8365e-02	1.2014e+00	5.8589e-01	6.1554e-01
7.911       	-1.4825e-02	1.8371e-02	1.2014e+00	5.8589e-01	6.1554e-01
7.912       	-1.4824e-02	1.8368e-02	1.2014e+00	5.8589e-01	6.1554e-01
7.913       	-1.4824e-02	1.8370e-02	1.2014e+00	5.8589e-01	6.1554e-01
7.914       	-1.4824e-02	1.8366e-02	1.2014e+00	5.8590e-01	6.1554e-01
7.915       	-1.4824e-02	1.8368e-02	1.2014e+00	5.8590e-01	6.1554e-01
7.916       	-1.4823e-02	1.8367e-02	1.2014e+00	5.8590e-01	6.1554e-01
7.917       	-1.4824e-02	1.8370e-02	1.2014e+00	5.8590e-01	6.1555e-01
7.918       	-1.4823e-02	1.8367e-02	1.2014e+00	5.8590e-01	6.1555e-01
7.919       	-1.4823e-02	1.8370e-02	1.2015e+00	5.8590e-01	6.1555e-01
7.92        	-1.4822e-02	1.8365e-02	1.2015e+00	5.8590e-01	6.1555e-01
7.921       	-1.4822e-02	1.8369e-02	1.2015e+00	5.8591e-01	6.1555e-01
7.922       	-1.4822e-02	1.8366e-02	1.2015e+00	5.8591e-01	6.1555e-01
7.923       	-1.4822e-02	1.8369e-02	1.2015e+00	5.8591e-01	6.1555e-01
7.924       	-1.4822e-02	1.8365e-02	1.2015e+00	5.8591e-01	6.1555e-01
7.925       	-1.4821e-02	1.8367e-02	1.2015e+00	5.8591e-01	6.1555e-01
7.926       	-1.4821e-02	1.8366e-02	1.2015e+00	5.8591e-01	6.1555e-01
7.927       	-1.4821e-02	1.8369e-02	1.2015e+00	5.8591e-01	6.1556e-01
7.928       	-1.4820e-02	1.8366e-02	1.2015e+00	5.8592e-01	6.1556e-01
7.929       	-1.4821e-02	1.8367e-02	1.2015e+00	5.8592e-01	6.1556e-01
7.93        	-1.4820e-02	1.8364e-02	1.2015e+00	5.8592e-01	6.1556e-01
7.931       	-1.4820e-02	1.8369e-02	1.2015e+00	5.8592e-01	6.1556e-01
7.932       	-1.4819e-02	1.8366e-02	1.2015e+00	5.8592e-01	6.1556e-01
7.933       	-1.4819e-02	1.8368e-02	1.2015e+00	5.8592e-01	6.1556e-01
7.934       	-1.4818e-02	1.8365e-02	1.2015e+00	5.8593e-01	6.1556e-01
7.935       	-1.4819e-02	1.8367e-02	1.2015e+00	5.8593e-01	6.1557e-01
7.936       	-1.4818e-02	1.8365e-02	1.2015e+00	5.8593e-01	6.1557e-01
7.937       	-1.4818e-02	1.8368e-02	1.2015e+00	5.8593e-01	6.1557e-01
7.938       	-1.4818e-02	1.8365e-02	1.2015e+00	5.8593e-01	6.1557e-01
7.939       	-1.4818e-02	1.8367e-02	1.2015e+00	5.8593e-01	6.1557e-01
7.94        	-1.4817e-02	1.8364e-02	1.2015e+00	5.8593e-01	6.1557e-01
7.941       	-1.4817e-02	1.8369e-02	1.2015e+00	5.8594e-01	6.1557e-01
7.942       	-1.4816e-02	1.8365e-02	1.2015e+00	5.8594e-01	6.1557e-01
7.943       	-1.4817e-02	1.8367e-02	1.2015e+00	5.8594e-01	6.1557e-01
7.944       	-1.4816e-02	1.8364e-02	1.2015e+00	5.8594e-01	6.1557e-01
7.945       	-1.4816e-02	1.8365e-02	1.2015e+00	5.8594e-01	6.1558e-01
7.946       	-1.4815e-02	1.8366e-02	1.2015e+00	5.8594e-01	6.1557e-01
7.947       	-1.4815e-02	1.8369e-02	1.2015e+00	5.8595e-01	6.1558e-01
7.948       	-1.4815e-02	1.8365e-02	1.2015e+00	5.8595e-01	6.1558e-01
7.949       	-1.4815e-02	1.8367e-02	1.2015e+00	5.8595e-01	6.1558e-01
7.95        	-1.4814e-02	1.8363e-02	1.2015e+00	5.8595e-01	6.1558e-01
7.951       	-1.4814e-02	1.8368e-02	1.2015e+00	5.8595e-01	6.1558e-01
7.952       	-1.4813e-02	1.8365e-02	1.2015e+00	5.8595e-01	6.1558e-01
7.953       	-1.4814e-02	1.8367e-02	1.2015e+00	5.8596e-01	6.1558e-01
7.954       	-1.4813e-02	1.8364e-02	1.2015e+00	5.8596e-01	6.1558e-01
7.955       	-1.4813e-02	1.8366e-02	1.2015e+00	5.8596e-01	6.1558e-01
7.956       	-1.4812e-02	1.8364e-02	1.2015e+00	5.8596e-01	6.1559e-01
7.957       	-1.4812e-02	1.8367e-02	1.2015e+00	5.8596e-01	6.1559e-01
7.958       	-1.4812e-02	1.8364e-02	1.2016e+00	5.8596e-01	6.1559e-01
7.959       	-1.4812e-02	1.8367e-02	1.2016e+00	5.8597e-01	6.1559e-01
7.96        	-1.4811e-02	1.8363e-02	1.2016e+00	5.8597e-01	6.1559e-01
7.961       	-1.4811e-02	1.8368e-02	1.2016e+00	5.8597e-01	6.1559e-01
7.962       	-1.4810e-02	1.8365e-02	1.2016e+00	5.8597e-01	6.1559e-01
7.963       	-1.4810e-02	1.8367e-02	1.2016e+00	5.8597e-01	6.1559e-01
7.964       	-1.4810e-02	1.8363e-02	1.2016e+00	5.8597e-01	6.1559e-01
7.965       	-1.4810e-02	1.8365e-02	1.2016e+00	5.8598e-01	6.1560e-01
7.966       	-1.4809e-02	1.8364e-02	1.2016e+00	5.8598e-01	6.1560e-01
7.967       	-1.4809e-02	1.8368e-02	1.2016e+00	5.8598e-01	6.1560e-01
7.968       	-1.4809e-02	1.8365e-02	1.2016e+00	5.8598e-01	6.1560e-01
7.969       	-1.4809e-02	1.8366e-02	1.2016e+00	5.8598e-01	6.1560e-01
7.97        	-1.4808e-02	1.8362e-02	1.2016e+00	5.8598e-01	6.1560e-01
7.971       	-1.4808e-02	1.8367e-02	1.2016e+00	5.8599e-01	6.1560e-01
7.972       	-1.4808e-02	1.8363e-02	1.2016e+00	5.8599e-01	6.1560e-01
7.973       	-1.4808e-02	1.8366e-02	1.2016e+00	5.8599e-01	6.1560e-01
7.974       	-1.4807e-02	1.8363e-02	1.2016e+00	5.8599e-01	6.1560e-01
7.975       	-1.4807e-02	1.8366e-02	1.2016e+00	5.8599e-01	6.1560e-01
7.976       	-1.4806e-02	1.8364e-02	1.2016e+00	5.8599e-01	6.1560e-01
7.977       	-1.4807e-02	1.8367e-02	1.2016e+00	5.8599e-01	6.1561e-01
7.978       	-1.4806e-02	1.8363e-02	1.2016e+00	5.8600e-01	6.1561e-01
7.979       	-1.4806e-02	1.8366e-02	1.2016e+00	5.8600e-01	6.1561e-01
7.98        	-1.4806e-02	1.8361e-02	1.2016e+00	5.8600e-01	6.1561e-01
7.981       	-1.4805e-02	1.8366e-02	1.2016e+00	5.8600e-01	6.1561e-01
7.982       	-1.4805e-02	1.8364e-02	1.2016e+00	5.8600e-01	6.1561e-01
7.983       	-1.4805e-02	1.8367e-02	1.2016e+00	5.8600e-01	6.1561e-01
7.984       	-1.4805e-02	1.8362e-02	1.2016e+00	5.8600e-01	6.1561e-01
7.985       	-1.4805e-02	1.8364e-02	1.2016e+00	5.8601e-01	6.1562e-01
7.986       	-1.4804e-02	1.8363e-02	1.2016e+00	5.8601e-01	6.1562e-01
7.987       	-1.4804e-02	1.8365e-02	1.2016e+00	5.8601e-01	6.1562e-01
7.988       	-1.4804e-02	1.8363e-02	1.2016e+00	5.8601e-01	6.1562e-01
7.989       	-1.4804e-02	1.8365e-02	1.2016e+00	5.8601e-01	6.1562e-01
7.99        	-1.4803e-02	1.8362e-02	1.2016e+00	5.8601e-01	6.1562e-01
7.991       	-1.4803e-02	1.8366e-02	1.2016e+00	5.8601e-01	6.1562e-01
7.992       	-1.4803e-02	1.8362e-02	1.2016e+00	5.8602e-01	6.1562e-01
7.993       	-1.4803e-02	1.8364e-02	1.2016e+00	5.8602e-01	6.1562e-01
7.994       	-1.4803e-02	1.8361e-02	1.2016e+00	5.8602e-01	6.1562e-01
7.995       	-1.4803e-02	1.8364e-02	1.2016e+00	5.8602e-01	6.1563e-01
7.996       	-1.4802e-02	1.8363e-02	1.2016e+00	5.8602e-01	6.1563e-01
7.997       	-1.4803e-02	1.8365e-02	1.2017e+00	5.8602e-01	6.1563e-01
7.998       	-1.4802e-02	1.8361e-02	1.2017e+00	5.8602e-01	6.1563e-01
7.999       	-1.4802e-02	1.8363e-02	1.2017e+00	5.8603e-01	6.1563e-01
8           	-1.4802e-02	1.8360e-02	1.2017e+00	5.8603e-01	6.1563e-01
8.001       	-1.4802e-02	1.8364e-02	1.2017e+00	5.8603e-01	6.1563e-01
8.002       	-1.4802e-02	1.8362e-02	1.2017e+00	5.8603e-01	6.1563e-01
8.003       	-1.4802e-02	1.8365e-02	1.2017e+00	5.8603e-01	6.1563e-01
8.004       	-1.4801e-02	1.8360e-02	1.2017e+00	5.8603e-01	6.1563e-01
8.005       	-1.4801e-02	1.8362e-02	1.2017e+00	5.8603e-01	6.1564e-01
8.006       	-1.4801e-02	1.8361e-02	1.2017e+00	5.8603e-01	6.1564e-01
8.007       	-1.4802e-02	1.8364e-02	1.2017e+00	5.8604e-01	6.1564e-01
8.008       	-1.4801e-02	1.8360e-02	1.2017e+00	5.8604e-01	6.1564e-01
8.009       	-1.4801e-02	1.8362e-02	1.2017e+00	5.8604e-01	6.1564e-01
8.01        	-1.4800e-02	1.8359e-02	1.2017e+00	5.8604e-01	6.1564e-01
8.011       	-1.4801e-02	1.8363e-02	1.2017e+00	5.8604e-01	6.1564e-01
8.012       	-1.4800e-02	1.8360e-02	1.2017e+00	5.8604e-01	6.1564e-01
8.013       	-1.4801e-02	1.8362e-02	1.2017e+00	5.8604e-01	6.1565e-01
8.014       	-1.4800e-02	1.8358e-02	1.2017e+00	5.8604e-01	6.1565e-01
8.015       	-1.4801e-02	1.8361e-02	1.2017e+00	5.8605e-01	6.1565e-01
8.016       	-1.4800e-02	1.8360e-02	1.2017e+00	5.8605e-01	6.1565e-01
